TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
62674,Trade,1,2019-04-24 00:00:00,04/24/2019,,,22308,Ryne Ogren,34.0,126.0,25.0,3.0,,,,,https://www.mlbtraderumors.com/2019/04/mariners-acquire-mike-wright.html,,Orioles acquire Ryne Ogren from Mariners in exchange for Mike Wright.,2019-06-04 14:27:35,28,"June 4, 2019, 2:27PM",JD Shaw,,Seattle Mariners,Baltimore Orioles
62668,Trade,1,2019-04-19 00:00:00,04/19/2019,,,18654,Blake Swihart,9.0,120.0,4.0,1.0,268.0,,,,https://www.mlbtraderumors.com/2019/04/diamondbacks-acquire-blake-swihart.html,,Diamondbacks acquire Blake Swihart and $500k in international pool money from Red Sox for Marcus Wilson.,2019-06-03 15:47:56,28,"June 3, 2019, 3:47PM",JD Shaw,,Boston Red Sox,Arizona Diamondbacks
62669,Trade,1,2019-04-19 00:00:00,04/19/2019,,,22307,Marcus Wilson,120.0,9.0,1.0,4.0,,,,,https://www.mlbtraderumors.com/2019/04/diamondbacks-acquire-blake-swihart.html,,Diamondbacks acquire Blake Swihart and $500k in international pool money from Red Sox for Marcus Wilson.,2019-06-03 15:49:05,28,"June 3, 2019, 3:49PM",JD Shaw,,Arizona Diamondbacks,Boston Red Sox
62652,Trade,1,2019-04-14 00:00:00,04/14/2019,,,22305,David Freitas,34.0,118.0,25.0,16.0,,,,,https://www.mlbtraderumors.com/2019/04/brewers-acquire-david-freitas-from-mariners.html,,Brewers acquire David Freitas from Mariners in exchange for Sal Biasi.,2019-06-03 15:17:08,28,"June 3, 2019, 3:17PM",JD Shaw,,Seattle Mariners,Milwaukee Brewers
62653,Trade,1,2019-04-14 00:00:00,04/14/2019,,,22306,Sal Biasi,118.0,34.0,16.0,25.0,,,,,https://www.mlbtraderumors.com/2019/04/brewers-acquire-david-freitas-from-mariners.html,,Brewers acquire David Freitas from Mariners in exchange for Sal Biasi.,2019-06-03 15:19:38,28,"June 3, 2019, 3:19PM",JD Shaw,,Milwaukee Brewers,Seattle Mariners
62640,Trade,1,2019-04-08 00:00:00,04/08/2019,,,20936,Tyler Austin,121.0,125.0,17.0,24.0,224.0,,,,https://www.mlbtraderumors.com/2019/04/twins-trade-tyler-austin-giants.html,,Giants acquire Tyler Austin from Twins in exchange for Malique Ziegler.,2019-06-03 14:49:48,28,"June 3, 2019, 2:49PM",JD Shaw,,Minnesota Twins,San Francisco Giants
62641,Trade,1,2019-04-08 00:00:00,04/08/2019,,,22304,Malique Ziegler,125.0,121.0,24.0,17.0,,,,,https://www.mlbtraderumors.com/2019/04/twins-trade-tyler-austin-giants.html,,Twins acquire Malique Ziegler from Giants in exchange for Tyler Austin.,2019-06-03 14:51:29,28,"June 3, 2019, 2:51PM",JD Shaw,,San Francisco Giants,Minnesota Twins
62639,Trade,1,2019-04-07 00:00:00,04/07/2019,,,20843,Rob Refsnyder,120.0,124.0,1.0,7.0,113.0,,,,https://www.mlbtraderumors.com/2019/04/reds-acquire-rob-refsnyder.html,,Reds acquire Rob Refsnyder from Diamondbacks in exchange for cash or player to be named later.,2019-06-03 14:42:59,28,"June 3, 2019, 2:42PM",JD Shaw,,Arizona Diamondbacks,Cincinnati Reds
62634,Trade,1,2019-04-05 00:00:00,04/05/2019,,,21877,Pedro Araujo,31.0,126.0,5.0,3.0,195.0,,,,https://www.mlbtraderumors.com/2019/04/orioles-re-acquire-pedro-araujo.html,,Orioles re-acquire Pedro Araujo from Cubs in exchange for $750k of international bonus signing availability.,2019-06-03 14:24:11,28,"June 3, 2019, 2:24PM",JD Shaw,,Chicago Cubs,Baltimore Orioles
62621,Trade,1,2019-04-02 00:00:00,04/02/2019,,,18653,Andrew Susac,126.0,10.0,3.0,13.0,8.0,,,,https://www.mlbtraderumors.com/2019/04/royals-acquire-andrew-susac.html,,Royals acquire Andrew Susac from Orioles in exchange for cash considerations.,2019-05-30 16:13:40,28,"May 30, 2019, 4:13PM",JD Shaw,,Baltimore Orioles,Kansas City Royals
62613,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21143,Kevin Pillar,25.0,125.0,29.0,24.0,69.0,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:05:30,28,"May 30, 2019, 4:05PM",JD Shaw,,Toronto Blue Jays,San Francisco Giants
62618,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21192,Socrates Brito,109.0,25.0,23.0,29.0,133.0,,,,https://www.mlbtraderumors.com/2019/04/blue-jays-acquire-socrates-brito.html,,Blue Jays trade Rodrigo Orozco to Padres in exchange for Socrates Brito.,2019-05-30 16:10:41,28,"May 30, 2019, 4:10PM",JD Shaw,,San Diego Padres,Toronto Blue Jays
62619,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21192,Socrates Brito,109.0,25.0,23.0,29.0,133.0,,,,https://www.mlbtraderumors.com/2019/04/blue-jays-acquire-socrates-brito.html,,Blue Jays trade Rodrigo Orozco to Padres in exchange for Socrates Brito.,2019-05-30 16:10:43,28,"May 30, 2019, 4:10PM",JD Shaw,,San Diego Padres,Toronto Blue Jays
62616,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21341,Juan De Paula,125.0,25.0,24.0,29.0,,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:08:11,28,"May 30, 2019, 4:08PM",JD Shaw,,San Francisco Giants,Toronto Blue Jays
62615,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21589,Alen Hanson,125.0,25.0,24.0,29.0,,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:07:28,28,"May 30, 2019, 4:07PM",JD Shaw,,San Francisco Giants,Toronto Blue Jays
62614,Trade,1,2019-04-02 00:00:00,04/02/2019,,,22272,Derek Law,125.0,25.0,24.0,29.0,,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:06:26,28,"May 30, 2019, 4:06PM",JD Shaw,,San Francisco Giants,Toronto Blue Jays
62620,Trade,1,2019-04-02 00:00:00,04/02/2019,,,22302,Rodrigo Orozco,25.0,109.0,29.0,23.0,,,,,https://www.mlbtraderumors.com/2019/04/blue-jays-acquire-socrates-brito.html,,Blue Jays trade Rodrigo Orozco to Padres in exchange for Socrates Brito.,2019-05-30 16:12:07,28,"May 30, 2019, 4:12PM",JD Shaw,,Toronto Blue Jays,San Diego Padres
62611,Trade,1,2019-04-01 00:00:00,04/01/2019,,,20725,Matt Wisler,124.0,109.0,7.0,23.0,,,,,https://www.mlbtraderumors.com/2019/04/padres-acquire-matt-wisler.html,,eds trade Matt Wisler to Padres in exchange for Diomar Lopez.,2019-05-30 16:01:47,28,"May 30, 2019, 4:01PM",JD Shaw,,Cincinnati Reds,San Diego Padres
62609,Trade,1,2019-04-01 00:00:00,04/01/2019,,,22298,Connor Sadzeck,20.0,34.0,28.0,25.0,,,,,https://www.mlbtraderumors.com/2019/04/mariners-to-acquire-connor-sadzeck.html,,Rangers trade Connor Sadzeck to Mariners in exchange for Grant Anderson.,2019-05-30 15:40:43,28,"May 30, 2019, 3:40PM",JD Shaw,,Texas Rangers,Seattle Mariners
62610,Trade,1,2019-04-01 00:00:00,04/01/2019,,,22300,Grant Anderson,34.0,20.0,25.0,28.0,,,,,https://www.mlbtraderumors.com/2019/04/mariners-to-acquire-connor-sadzeck.html,,Rangers trade Connor Sadzeck to Mariners in exchange for Grant Anderson.,2019-05-30 15:54:48,28,"May 30, 2019, 3:54PM",JD Shaw,,Seattle Mariners,Texas Rangers
62612,Trade,1,2019-04-01 00:00:00,04/01/2019,,,22301,Diomar Lopez,109.0,124.0,23.0,7.0,,,,,https://www.mlbtraderumors.com/2019/04/padres-acquire-matt-wisler.html,,Reds trade Matt Wisler to Padres in exchange for Diomar Lopez.,2019-05-30 16:03:05,28,"May 30, 2019, 4:03PM",JD Shaw,,San Diego Padres,Cincinnati Reds
62604,Trade,1,2019-03-30 00:00:00,03/30/2019,,,22138,Aaron Slegers,27.0,122.0,22.0,27.0,,,,,https://www.mlbtraderumors.com/2019/03/rays-acquire-aaron-slegers-from-pirates.html,,Rays acquire Aaron Slegers from Pirates in exchange for cash considerations. ,2019-05-30 15:18:25,28,"May 30, 2019, 3:18PM",JD Shaw,,Pittsburgh Pirates,Tampa Bay Rays
62600,Trade,1,2019-03-29 00:00:00,03/29/2019,,,11309,Tom Murphy,125.0,34.0,24.0,25.0,224.0,,,,https://www.mlbtraderumors.com/2019/03/giants-trade-tom-murphy-mariners.html,,Mariners trade Jesus Ozoria to Giants in exchange for Tom Murphy.,2019-05-30 14:56:48,28,"May 30, 2019, 2:56PM",JD Shaw,,San Francisco Giants,Seattle Mariners
62601,Trade,1,2019-03-29 00:00:00,03/29/2019,,,22299,Jesus Ozoria,34.0,125.0,25.0,24.0,,,,,https://www.mlbtraderumors.com/2019/03/giants-trade-tom-murphy-mariners.html,,Mariners trade Jesus Ozoria to Giants in exchange for Tom Murphy.,2019-05-30 14:58:12,28,"May 30, 2019, 2:58PM",JD Shaw,,Seattle Mariners,San Francisco Giants
62589,Trade,1,2019-03-28 00:00:00,03/28/2019,,,11026,Kendrys Morales,25.0,5.0,29.0,20.0,19.0,,,,https://www.mlbtraderumors.com/2019/03/blue-jays-trade-kendrys-morales-athletics.html,,Blue Jays trade Kendrys Morales and cash to Athletics in exchange for Jesus Lopez and international bonus money.,2019-05-30 14:23:11,28,"May 30, 2019, 2:23PM",JD Shaw,,Toronto Blue Jays,Oakland Athletics
62590,Trade,1,2019-03-28 00:00:00,03/28/2019,,,22297,Jesus Lopez,5.0,25.0,20.0,29.0,,,,,https://www.mlbtraderumors.com/2019/03/blue-jays-trade-kendrys-morales-athletics.html,,Blue Jays trade Kendrys Morales and cash to Athletics in exchange for Jesus Lopez and international bonus money.,2019-05-30 14:24:46,28,"May 30, 2019, 2:24PM",JD Shaw,,Oakland Athletics,Toronto Blue Jays
62583,Trade,1,2019-03-27 00:00:00,03/27/2019,,,22296,Adrian Rondon,122.0,117.0,27.0,14.0,,,,,https://www.mlbtraderumors.com/2019/03/angels-acquire-adrian-rondon-from-rays.html,,Angels acquire Adrian Rondon from Rays in exchange for cash considerations. ,2019-05-30 14:15:18,28,"May 30, 2019, 2:15PM",JD Shaw,,Tampa Bay Rays,Los Angeles Angels
62574,Trade,1,2019-03-26 00:00:00,03/26/2019,,,21464,William Jerez,117.0,125.0,14.0,24.0,,,,,https://www.mlbtraderumors.com/2019/03/angels-acquire-chris-stratton-from-giants-for-williams-jerez.html,,Angels trade Williams Jerez to Giants in exchange for Chris Stratton.,2019-05-29 16:30:52,28,"May 29, 2019, 4:30PM",JD Shaw,,Los Angeles Angels,San Francisco Giants
62573,Trade,1,2019-03-26 00:00:00,03/26/2019,,,22295,Chris Stratton,125.0,117.0,24.0,14.0,,,,,https://www.mlbtraderumors.com/2019/03/angels-acquire-chris-stratton-from-giants-for-williams-jerez.html,,Angels trade Williams Jerez to Giants in exchange for Chris Stratton.,2019-05-29 16:30:06,28,"May 29, 2019, 4:30PM",JD Shaw,,San Francisco Giants,Los Angeles Angels
62551,Trade,1,2019-03-24 00:00:00,03/24/2019,,,17635,Erik Kratz,118.0,125.0,16.0,24.0,144.0,,,,https://www.mlbtraderumors.com/2019/03/brewers-to-acquire-c-j-hinojosa.html,,Giants acquire Erik Kratz from Brewers in exchange for C.J. Hinojosa.,2019-05-29 15:14:14,28,"May 29, 2019, 3:14PM",JD Shaw,,Milwaukee Brewers,San Francisco Giants
62552,Trade,1,2019-03-24 00:00:00,03/24/2019,,,22293,C.J.  Hinojosa,125.0,118.0,24.0,16.0,,,,,https://www.mlbtraderumors.com/2019/03/brewers-to-acquire-c-j-hinojosa.html,,Brewers acquire C.J. Hinojosa from Giants in exchange for Erik Kratz.,2019-05-29 15:17:07,28,"May 29, 2019, 3:17PM",JD Shaw,,San Francisco Giants,Milwaukee Brewers
62539,Trade,1,2019-03-23 00:00:00,03/23/2019,,,8033,Matt Joyce,125.0,1.0,24.0,2.0,2.0,,,,https://www.mlbtraderumors.com/2019/03/braves-to-sign-matt-joyce.html,,Braves acquire Matt Joyce from Giants in exchange for cash considerations.,2019-05-28 15:21:59,28,"May 28, 2019, 3:23PM",JD Shaw,,San Francisco Giants,Atlanta Braves
62541,Trade,1,2019-03-23 00:00:00,03/23/2019,,,21640,Tyler Herb,125.0,126.0,24.0,3.0,,,,,https://www.mlbtraderumors.com/2019/03/orioles-giants-swap-mike-yastrzemski-tyler-herb.html,,Orioles acquire Tyler Herb from Giants in exchange for Mike Yastrzemski.,2019-05-28 15:30:43,28,"May 28, 2019, 3:30PM",JD Shaw,,San Francisco Giants,Baltimore Orioles
62545,Trade,1,2019-03-23 00:00:00,03/23/2019,,,22097,John Andreoli,125.0,121.0,24.0,17.0,,,,,https://www.mlbtraderumors.com/2019/03/giants-acquire-michael-reed-from-twins.html,,Twins acquire John Andreoli and cash from Giants in exchange for Michael Reed.,2019-05-28 15:44:56,28,"May 28, 2019, 3:44PM",JD Shaw,,San Francisco Giants,Minnesota Twins
62542,Trade,1,2019-03-23 00:00:00,03/23/2019,,,22115,Mike Tauchman,112.0,6.0,9.0,19.0,3.0,,,,https://www.mlbtraderumors.com/2019/03/yankees-acquire-mike-tauchman-from-rockies.html,,Yankees acquire Mike Tauchman from Rockies for Phillip Diehl.,2019-05-28 15:40:12,28,"May 28, 2019, 3:40PM",JD Shaw,,Colorado Rockies,New York Yankees
62544,Trade,1,2019-03-23 00:00:00,03/23/2019,,,22175,Michael Reed,121.0,125.0,17.0,24.0,,,,,https://www.mlbtraderumors.com/2019/03/giants-acquire-michael-reed-from-twins.html,,Giants acquire Michael Reed from Twins for John Andreoli and cash.,2019-05-28 15:43:39,28,"May 28, 2019, 3:43PM",JD Shaw,,Minnesota Twins,San Francisco Giants
62540,Trade,1,2019-03-23 00:00:00,03/23/2019,,,22290,Mike Yastrzemski,126.0,125.0,3.0,24.0,,,,,https://www.mlbtraderumors.com/2019/03/orioles-giants-swap-mike-yastrzemski-tyler-herb.html,,Giants acquire Mike Yastrzemski from Orioles in exchange for Tyler Herb.,2019-05-28 15:29:01,28,"May 28, 2019, 3:29PM",JD Shaw,,Baltimore Orioles,San Francisco Giants
62543,Trade,1,2019-03-23 00:00:00,03/23/2019,,,22291,Phillip Diehl,6.0,112.0,19.0,9.0,,,,,https://www.mlbtraderumors.com/2019/03/yankees-acquire-mike-tauchman-from-rockies.html,,Yankees acquire Mike Tauchman from Rockies for Phillip Diehl.,2019-05-28 15:41:16,28,"May 28, 2019, 3:42PM",JD Shaw,,New York Yankees,Colorado Rockies
62519,Trade,1,2019-03-21 00:00:00,03/21/2019,,,21707,Connor Joe,124.0,125.0,7.0,24.0,63.0,,,,https://www.mlbtraderumors.com/2019/03/giants-acquire-connor-joe-designate-drew-ferguson.html,,Giants acquire Connor Joe from Reds in exchange for Jordan Johnson and cash considerations. ,2019-05-28 14:54:46,28,"May 28, 2019, 2:54PM",JD Shaw,,Cincinnati Reds,San Francisco Giants
62520,Trade,1,2019-03-21 00:00:00,03/21/2019,,,22287,Jordan Johnson,125.0,124.0,24.0,7.0,,,,,https://www.mlbtraderumors.com/2019/03/giants-acquire-connor-joe-designate-drew-ferguson.html,,Red acquire Jordan Johnson and cash considerations from Giants in exchange for Connor Joe.,2019-05-28 14:56:02,28,"May 28, 2019, 2:56PM",JD Shaw,,San Francisco Giants,Cincinnati Reds
62501,Trade,1,2019-03-18 00:00:00,03/18/2019,,,22286,Lenin Rodriguez,123.0,126.0,21.0,3.0,,,,,https://www.mlbtraderumors.com/2019/03/phillies-acquire-international-pool-money-from-orioles.html,,Phillies trade catcher Lenin Rodriguez to Orioles in exchange for international pool money.,2019-05-27 15:33:34,28,"May 27, 2019, 3:33PM",JD Shaw,,Philadelphia Phillies,Baltimore Orioles
62499,Trade,1,2019-03-17 00:00:00,03/17/2019,,,20457,Jason Adam,10.0,25.0,13.0,29.0,89.0,,,,https://www.mlbtraderumors.com/2019/03/blue-jays-acquire-jason-adam.html,,Blue Jays acquire Jason Adam from Royals in exchange for cash considerations.,2019-05-27 15:30:02,28,"May 27, 2019, 3:30PM",JD Shaw,,Kansas City Royals,Toronto Blue Jays
62487,Trade,1,2019-03-09 00:00:00,03/09/2019,,,21518,Donnie Dewees,10.0,31.0,13.0,5.0,,,,,https://www.mlbtraderumors.com/2019/03/royals-trade-donnie-dewees-to-cubs-for-stephen-ridings.html,,Royals acquire right-handed pitcher Stephen Ridings from Cubs in exchange for Donnie Dewees.,2019-05-27 14:25:20,28,"May 27, 2019, 2:25PM",JD Shaw,,Kansas City Royals,Chicago Cubs
62488,Trade,1,2019-03-09 00:00:00,03/09/2019,,,22284,Stephen Ridings,31.0,10.0,5.0,13.0,,,,,https://www.mlbtraderumors.com/2019/03/royals-trade-donnie-dewees-to-cubs-for-stephen-ridings.html,,Royals acquire right-handed pitcher Stephen Ridings from Cubs in exchange for Donnie Dewees.,2019-05-27 14:27:42,28,"May 27, 2019, 2:27PM",JD Shaw,,Chicago Cubs,Kansas City Royals
62483,Trade,1,2019-03-08 00:00:00,03/08/2019,,,18623,Dwight Smith Jr.,25.0,126.0,29.0,3.0,19.0,,,,https://www.mlbtraderumors.com/2019/03/orioles-acquire-dwight-smith-designate-josh-osich.html,,Orioles acquired outfielder Dwight Smith Jr. from Blue Jays in exchange for international pool money. ,2019-05-27 14:19:15,28,"May 27, 2019, 2:19PM",JD Shaw,,Toronto Blue Jays,Baltimore Orioles
62486,Trade,1,2019-03-08 00:00:00,03/08/2019,,,20316,Cameron Rupp,,125.0,24.0,10.0,10.0,,,,https://www.mlbtraderumors.com/2019/03/tigers-to-acquire-cameron-rupp-from-giants.html,,Tigers acquire Cameron Rupp from Giants in exchange for cash considerations.,2019-05-27 14:23:44,28,"May 27, 2019, 2:23PM",JD Shaw,,San Francisco Giants,Detroit Tigers
62476,Trade,1,2019-03-03 00:00:00,03/03/2019,,,21345,Zack Granite,121.0,20.0,17.0,28.0,114.0,,,,https://www.mlbtraderumors.com/2019/03/rangers-acquire-zack-granite.html,,Rangers acquire outfielder Zack Granite from Twins for minor league pitcher Xavier Moore and cash. ,2019-05-27 13:51:35,28,"May 27, 2019, 1:51PM",JD Shaw,,Minnesota Twins,Texas Rangers
62477,Trade,1,2019-03-03 00:00:00,03/03/2019,,,22283,Xavier Moore,20.0,121.0,28.0,17.0,,,,,https://www.mlbtraderumors.com/2019/03/rangers-acquire-zack-granite.html,,Twins acquire minor league pitcher Xavier Moore and cash from Rangers in exchange for Zack Granite.,2019-05-27 13:53:40,28,"May 27, 2019, 1:54PM",JD Shaw,,Texas Rangers,Minnesota Twins
62478,Trade,1,2019-03-03 00:00:00,03/03/2019,,,22283,Xavier Moore,121.0,126.0,17.0,3.0,,,,,https://www.mlbtraderumors.com/2019/03/twins-acquire-international-bonus-money-from-orioles.html,,Twins trade right-hander Xavier Moore to Orioles in exchange for $750K in international bonus pool space.,2019-05-27 13:58:44,28,"May 27, 2019, 1:58PM",JD Shaw,,Minnesota Twins,Baltimore Orioles
62454,Trade,1,2019-02-24 00:00:00,02/24/2019,,,22280,David LeBron,20.0,126.0,28.0,3.0,,,,,https://www.mlbtraderumors.com/2019/02/rangers-acquire-international-bonus-money-from-orioles.html,,Rangers trade righty David Lebron to Orioles in exchange for international slot bonus money.,2019-05-25 15:39:17,28,"May 25, 2019, 3:39PM",JD Shaw,,Texas Rangers,Baltimore Orioles
62404,Trade,1,2019-02-13 00:00:00,02/13/2019,,,20423,Trevor Gott,26.0,125.0,30.0,24.0,98.0,,,,https://www.mlbtraderumors.com/2019/02/giants-to-acquire-trevor-gott.html,,Giants acquire Trevor Gott from Nationals in exchange for cash considerations.,2019-05-22 15:28:14,28,"May 22, 2019, 3:28PM",JD Shaw,,Washington Nationals,San Francisco Giants
62367,Trade,1,2019-02-07 00:00:00,02/07/2019,,,20027,Jorge Alfaro,123.0,42.0,21.0,31.0,14.0,,,,https://www.mlbtraderumors.com/2019/02/phillies-to-acquire-j-t-realmuto.html,,"Marlins trade catcher J.T. Realmuto to Phillies for backstop Jorge Alfaro, top pitching prospect Sixto Sanchez, southpaw Will Stewart, $250k international signing slot.",2019-05-21 15:42:14,28,"May 21, 2019, 3:42PM",JD Shaw,,Philadelphia Phillies,Miami Marlins
62366,Trade,1,2019-02-07 00:00:00,02/07/2019,,,20285,J.T. Realmuto,42.0,123.0,31.0,21.0,1.0,,,,https://www.mlbtraderumors.com/2019/02/phillies-to-acquire-j-t-realmuto.html,,"Marlins trade catcher J.T. Realmuto to Phillies for backstop Jorge Alfaro, top pitching prospect Sixto Sanchez, southpaw Will Stewart, $250k international signing slot.",2019-05-21 15:40:51,28,"May 21, 2019, 3:40PM",JD Shaw,,Miami Marlins,Philadelphia Phillies
62368,Trade,1,2019-02-07 00:00:00,02/07/2019,,,21815,Sixto Sanchez,123.0,42.0,21.0,31.0,5.0,,,,https://www.mlbtraderumors.com/2019/02/phillies-to-acquire-j-t-realmuto.html,,"Marlins trade catcher J.T. Realmuto to Phillies for backstop Jorge Alfaro, top pitching prospect Sixto Sanchez, southpaw Will Stewart, $250k international signing slot.",2019-05-21 15:49:48,28,"May 21, 2019, 3:49PM",JD Shaw,,Philadelphia Phillies,Miami Marlins
62369,Trade,1,2019-02-07 00:00:00,02/07/2019,,,22277,Will Stewart,123.0,42.0,21.0,31.0,,,,,https://www.mlbtraderumors.com/2019/02/phillies-to-acquire-j-t-realmuto.html,,"Marlins trade catcher J.T. Realmuto to Phillies for backstop Jorge Alfaro, top pitching prospect Sixto Sanchez, southpaw Will Stewart, $250k international signing slot.",2019-05-21 15:51:32,28,"May 21, 2019, 3:51PM",JD Shaw,,Philadelphia Phillies,Miami Marlins
62350,Trade,1,2019-02-05 00:00:00,02/05/2019,,,21195,Jake Barrett,120.0,125.0,1.0,24.0,10.0,,,,https://www.mlbtraderumors.com/2019/02/giants-acquire-jake-barrett-designate-john-andreoli.html,,,2019-05-20 16:27:29,28,"May 20, 2019, 4:27PM",JD Shaw,,Arizona Diamondbacks,San Francisco Giants
62342,Trade,1,2019-02-04 00:00:00,02/04/2019,,,21898,Jordan Milbrath,101.0,42.0,8.0,31.0,,,,,https://www.mlbtraderumors.com/2019/02/marlins-trade-nick-wittgren-indians.html,,Indians trade Jordan Milbrat to Marlins in exchange for Nick Wittgren.,2019-05-20 16:07:51,28,"May 20, 2019, 4:08PM",JD Shaw,,Cleveland Indians,Miami Marlins
62341,Trade,1,2019-02-04 00:00:00,02/04/2019,,,22271,Nick Wittgren,42.0,101.0,31.0,8.0,,,,,https://www.mlbtraderumors.com/2019/02/marlins-trade-nick-wittgren-indians.html,,Marlins trade Nick Wittgren to Indians in exchange for Jordan Milbrath.,2019-05-20 16:06:47,28,"May 20, 2019, 4:06PM",JD Shaw,,Miami Marlins,Cleveland Indians
62248,Trade,1,2019-01-21 00:00:00,01/21/2019,,,18686,Sonny Gray,6.0,124.0,19.0,7.0,24.0,,,,https://www.mlbtraderumors.com/2019/01/yankees-trade-sonny-gray-reds.html,,"Reds trade Shed Long, Competitive Balance Pick to Yankees; Yankees trade Sonny Gray and Reiver Sanmartin to Reds, Shed Long to Mariners; Mariners trade Josh Stowers to Yankees; Sonny Gray Signs Extension",2019-05-14 14:46:53,28,"May 14, 2019, 2:46PM",JD Shaw,,New York Yankees,Cincinnati Reds
