TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
62890,Trade,1,2019-06-19 00:00:00,06/19/2019,,,18985,Cesar Puello,117.0,42.0,14.0,31.0,242.0,,,,https://www.mlbtraderumors.com/2019/06/marlins-acquire-cesar-puello.html,,Marlins acquire Cesar Puello from Angels in exchange for cash considerations.,2019-06-21 23:27:45,28,"June 21, 2019, 11:27PM",JD Shaw,,LAA,MIA
62875,Trade,1,2019-06-15 00:00:00,06/15/2019,,,4561,Edwin Encarnacion,34.0,6.0,25.0,19.0,195.0,,,,https://www.mlbtraderumors.com/2019/06/yankees-acquire-edwin-encarnacion.html,,Yankees acquire Edwin Encarnacion from Mariners in exchange for Juan Then.,2019-06-21 23:10:50,28,"June 21, 2019, 11:10PM",JD Shaw,,SEA,NYY
62872,Trade,1,2019-06-15 00:00:00,06/15/2019,,,18896,Brooks Pounders,101.0,127.0,8.0,18.0,63.0,,,,https://www.mlbtraderumors.com/2019/06/mets-acquire-brooks-pounders-from-indians.html,,Mets acquire righty Brooks Pounders from Indians for cash considerations.,2019-06-21 23:05:38,28,"June 21, 2019, 11:05PM",JD Shaw,,CLE,NYM
62876,Trade,1,2019-06-15 00:00:00,06/15/2019,,,21770,Juan Then,6.0,34.0,19.0,25.0,,,,,https://www.mlbtraderumors.com/2019/06/yankees-acquire-edwin-encarnacion.html,,Yankees acquire Edwin Encarnacion from Mariners in exchange for Juan Then.,2019-06-21 23:11:42,28,"June 21, 2019, 11:11PM",JD Shaw,,NYY,SEA
62868,Trade,1,2019-06-14 00:00:00,06/14/2019,,,20324,Jake Petricka,118.0,20.0,16.0,28.0,89.0,,,,https://www.mlbtraderumors.com/2019/06/rangers-acquire-jake-petricka.html,,Rangers acquire reliever Jake Petricka from Brewers in exchange for cash or player to be named later.,2019-06-21 23:02:16,28,"June 21, 2019, 11:02PM",JD Shaw,,MIL,TEX
62865,Trade,1,2019-06-13 00:00:00,06/13/2019,,,18700,Brad Miller,6.0,123.0,19.0,21.0,14.0,,,,https://www.mlbtraderumors.com/2019/06/phillies-acquire-brad-miller.html,,Phillies acquire veteran utilityman Brad Miller from Yankees for cash considerations.,2019-06-14 16:33:48,28,"June 14, 2019, 4:33PM",JD Shaw,,NYY,PHI
62864,Trade,1,2019-06-13 00:00:00,06/13/2019,,,22320,Nick Kingham,103.0,25.0,22.0,29.0,,,,,https://www.mlbtraderumors.com/2019/06/blue-jays-acquire-nick-kingham.html,,Blue Jays acquire right-hander Nick Kingham from Pirates in exchange for cash considerations.,2019-06-14 16:32:21,28,"June 14, 2019, 4:32PM",JD Shaw,,PIT,TOR
62857,Trade,1,2019-06-10 00:00:00,06/10/2019,,,20207,Alex Dickerson,109.0,125.0,23.0,24.0,,,,,https://www.mlbtraderumors.com/2019/06/giants-acquire-alex-dickerson.html,,Padres send outfielder Alex Dickerson to San Francisco in exchange for righty Franklin Van Gurp.,2019-06-14 16:13:02,28,"June 14, 2019, 4:13PM",JD Shaw,,SDG,SFO
62860,Trade,1,2019-06-10 00:00:00,06/10/2019,,,20775,Tyler Jay,121.0,124.0,17.0,7.0,69.0,,,,https://www.mlbtraderumors.com/2019/06/reds-acquire-tyler-jay-from-twins.html,,Reds acquire left-hander Tyler Jay from Twins; return not yet announced.,2019-06-14 16:18:08,28,"June 14, 2019, 4:18PM",JD Shaw,,MIN,CIN
62855,Trade,1,2019-06-10 00:00:00,06/10/2019,,,21044,Thomas Eshelman,123.0,126.0,21.0,3.0,,,,,https://www.mlbtraderumors.com/2019/06/phillies-trade-tom-eshelman-orioles.html,,Orioles acquire right-hander Tom Eshelman from Phillies in exchange for international bonus allocations.,2019-06-14 16:09:33,28,"June 14, 2019, 4:09PM",JD Shaw,,PHI,BAL
62858,Trade,1,2019-06-10 00:00:00,06/10/2019,,,22322,Franklin Van Gurp,125.0,109.0,24.0,23.0,,,,,https://www.mlbtraderumors.com/2019/06/giants-acquire-alex-dickerson.html,,Padres acquire righty Franklin Van Gurp from Giants in exchange for outfielder Alex Dickerson.,2019-06-14 16:14:41,28,"June 14, 2019, 4:14PM",JD Shaw,,SFO,SDG
62843,Trade,1,2019-06-07 00:00:00,06/07/2019,,,18611,Tim Federowicz,101.0,20.0,8.0,28.0,14.0,,,,https://www.mlbtraderumors.com/2019/06/rangers-acquire-tim-federowicz-place-isiah-kiner-falefa-on-il.html,,Rangers acquire southpaw Tim Federowicz from Indians -- return not yet known.,2019-06-13 15:10:52,28,"June 13, 2019, 3:10PM",JD Shaw,,CLE,TEX
62830,Trade,1,2019-06-04 00:00:00,06/04/2019,,,21538,Tyler Heineman,120.0,42.0,1.0,31.0,,,,,https://www.mlbtraderumors.com/2019/06/minor-mlb-transactions-marlins-d-backs-padres.html,,"Marlins acquire catcher Tyler Heineman from Diamondbacks, likely in exchange for cash.",2019-06-13 14:37:20,28,"June 13, 2019, 2:37PM",JD Shaw,,ARZ,MIA
62823,Trade,1,2019-06-02 00:00:00,06/02/2019,,,1905,Jay Bruce,34.0,123.0,25.0,21.0,16.0,,,,https://www.mlbtraderumors.com/2019/06/phillies-to-acquire-jay-bruce.html,,Mariners acquire minor league infielder Jake Scheiner from Phillies in exchange for Jay Bruce and roughly $18MM.,2019-06-13 14:28:13,28,"June 13, 2019, 2:28PM",JD Shaw,,SEA,PHI
62825,Trade,1,2019-06-02 00:00:00,06/02/2019,,,22097,John Andreoli,121.0,34.0,17.0,25.0,,,,,https://www.mlbtraderumors.com/2019/06/mariners-acquire-john-andreoli.html,,Mariners acquire outfielder John Andreoli from Twins.,2019-06-13 14:32:10,28,"June 13, 2019, 2:32PM",JD Shaw,,MIN,SEA
62824,Trade,1,2019-06-02 00:00:00,06/02/2019,,,22319,Jake Scheiner,123.0,34.0,21.0,25.0,,,,,https://www.mlbtraderumors.com/2019/06/phillies-to-acquire-jay-bruce.html,,Mariners acquire minor league infielder Jake Scheiner from Phillies in exchange for Jay Bruce and roughly $18MM.,2019-06-13 14:29:43,28,"June 13, 2019, 2:29PM",JD Shaw,,PHI,SEA
62798,Trade,1,2019-05-27 00:00:00,05/27/2019,,,21687,Yefry Ramirez,126.0,27.0,3.0,22.0,,,,,https://www.mlbtraderumors.com/2019/05/pirates-acquire-yefry-ramirez.html,,Pirates acquire Yefry Ramirez from Orioles in exchange for cash or player to be named later.,2019-06-11 15:28:25,28,"June 11, 2019, 3:28PM",JD Shaw,,BAL,PIT
62801,Trade,1,2019-05-27 00:00:00,05/27/2019,,,22317,Tristan Archer,118.0,124.0,16.0,7.0,,,,,https://www.mlbtraderumors.com/2019/05/reds-acquire-tristan-archer-from-brewers.html,,Reds acquire righty Tristan Archer from Brewers in exchange for cash considerations.,2019-06-11 15:34:26,28,"June 11, 2019, 3:34PM",JD Shaw,,MIL,CIN
62776,Trade,1,2019-05-22 00:00:00,05/22/2019,,,20174,Keon Broxton,127.0,126.0,18.0,3.0,12.0,,,,https://www.mlbtraderumors.com/2019/05/orioles-acquire-keon-broxton-claim-chandler-shepherd.html,,Orioles acquire outfielder Keon Broxton from the Mets in exchange for $500K in international signing bonus slots.,2019-06-11 14:45:20,28,"June 11, 2019, 2:45PM",JD Shaw,,NYM,BAL
62769,Trade,1,2019-05-20 00:00:00,05/20/2019,,,15481,Anthony Swarzak,34.0,1.0,25.0,2.0,55.0,,,,https://www.mlbtraderumors.com/2019/05/braves-trade-jesse-biddle-arodys-vizcaino-mariners-anthony-swarzak.html,,Mariners acquire left-handed reliever Jesse Biddle and right-hander Arodys Vizcaino from Braves in exchange for right-hander Anthony Swarzak and cash.,2019-06-07 16:17:09,28,"June 7, 2019, 4:17PM",JD Shaw,,SEA,ATL
62768,Trade,1,2019-05-20 00:00:00,05/20/2019,,,17707,Arodys Vizcaino,1.0,34.0,2.0,25.0,14.0,,,,https://www.mlbtraderumors.com/2019/05/braves-trade-jesse-biddle-arodys-vizcaino-mariners-anthony-swarzak.html,,Mariners acquire left-handed reliever Jesse Biddle and right-hander Arodys Vizcaino from Braves in exchange for right-hander Anthony Swarzak and cash.,2019-06-07 16:16:04,28,"June 7, 2019, 4:16PM",JD Shaw,,ATL,SEA
62767,Trade,1,2019-05-20 00:00:00,05/20/2019,,,18205,Jesse Biddle,1.0,34.0,2.0,25.0,16.0,,,,https://www.mlbtraderumors.com/2019/05/braves-trade-jesse-biddle-arodys-vizcaino-mariners-anthony-swarzak.html,,Mariners acquire left-handed reliever Jesse Biddle and right-hander Arodys Vizcaino from Braves in exchange for right-hander Anthony Swarzak and cash.,2019-06-07 16:15:05,28,"June 7, 2019, 4:15PM",JD Shaw,,ATL,SEA
62766,Trade,1,2019-05-20 00:00:00,05/20/2019,,,22083,Matt Seelinger,122.0,125.0,27.0,24.0,,,,,https://www.mlbtraderumors.com/2019/05/rays-trade-matt-seelinger-giants-erik-kratz-ptbnl.html,,"Giants acquire Matt Seelinger from Rays as player to be named later in prior trade involving 
Erik Kratz.",2019-06-07 16:11:52,28,"June 7, 2019, 4:11PM",JD Shaw,,TAM,SFO
62748,Trade,1,2019-05-16 00:00:00,05/16/2019,,,17635,Erik Kratz,125.0,122.0,24.0,27.0,144.0,,,,https://www.mlbtraderumors.com/2019/05/rays-acquire-erik-kratz.html,,Rays acquire catcher Erik Kratz and cash considerations from Giants in exchange for cash or player to named later.,2019-06-06 15:32:32,28,"June 6, 2019, 3:32PM",JD Shaw,,SFO,TAM
62743,Trade,1,2019-05-14 00:00:00,05/14/2019,,,11026,Kendrys Morales,5.0,6.0,20.0,19.0,19.0,,,,https://www.mlbtraderumors.com/2019/05/athletics-trade-kendrys-morales-yankees.html,,Yankees acquire first baseman/designated hitter Kendrys Morales from Athletics in exchange for cash or player to be named later.,2019-06-06 15:05:29,28,"June 6, 2019, 3:05PM",JD Shaw,,OAK,NYY
62733,Trade,1,2019-05-11 00:00:00,05/11/2019,,,7619,Edwin Jackson,5.0,25.0,20.0,29.0,256.0,,,,https://www.mlbtraderumors.com/2019/05/blue-jays-acquire-edwin-jackson.html,,Blue Jays acquire Edwin Jackson from Athletics in exchange for cash considerations.,2019-06-05 15:56:40,28,"June 5, 2019, 3:56PM",JD Shaw,,OAK,TOR
62732,Trade,1,2019-05-11 00:00:00,05/11/2019,,,22295,Chris Stratton,117.0,27.0,14.0,22.0,,,,,https://www.mlbtraderumors.com/2019/05/pirates-acquire-chris-stratton.html,,Pirates acquire Chris Stratton from Angels in exchange for cash considerations.,2019-06-05 15:55:04,28,"June 5, 2019, 3:55PM",JD Shaw,,LAA,PIT
62728,Trade,1,2019-05-10 00:00:00,05/10/2019,,,17757,Travis D'Arnaud,2.0,122.0,15.0,27.0,19.0,,,,https://www.mlbtraderumors.com/2019/05/rays-to-acquire-travis-darnaud.html,,Rays acquire Travis d'Arnaud from Dodgers in exchange for cash considerations.,2019-06-05 15:39:15,28,"June 5, 2019, 3:39PM",JD Shaw,,LAD,TAM
62727,Trade,1,2019-05-10 00:00:00,05/10/2019,,,17816,Paulo Orlando,2.0,107.0,15.0,6.0,195.0,,,,https://www.mlbtraderumors.com/2019/05/white-sox-acquire-paulo-orlando.html,,White Sox acquire Paulo Orlando from Dodgers in exchange for cash or player to be named later.,2019-06-05 15:34:01,28,"June 5, 2019, 3:34PM",JD Shaw,,LAD,CWS
62729,Trade,1,2019-05-10 00:00:00,05/10/2019,,,21020,Patrick Kivlehan,27.0,25.0,22.0,29.0,34.0,,,,https://www.mlbtraderumors.com/2019/05/blue-jays-acquire-patrick-kivlehan.html,,"Blue Jays acquire Patrick Kivlehan from Pirates, likely in exchange for cash.",2019-06-05 15:42:24,28,"June 5, 2019, 3:42PM",JD Shaw,,PIT,TOR
62716,Trade,1,2019-05-06 00:00:00,05/06/2019,,,18994,Wilmer Font,122.0,127.0,27.0,18.0,175.0,,,,https://www.mlbtraderumors.com/2019/05/rays-trade-wilmer-font-mets.html,,Mets acquire Wilmer Font from Rays in exchange for cash or player to be named later.,2019-06-05 14:57:04,28,"June 5, 2019, 2:57PM",JD Shaw,,TAM,NYM
62702,Trade,1,2019-05-04 00:00:00,05/04/2019,,,13610,Adam Rosales,121.0,101.0,17.0,8.0,232.0,,,,https://www.mlbtraderumors.com/2019/05/indians-acquire-adam-rosales-from-twins.html,,Indians acquire Adam Rosales from Twins in exchange for cash.,2019-06-05 14:28:28,28,"June 5, 2019, 2:28PM",JD Shaw,,MIN,CLE
62707,Trade,1,2019-05-04 00:00:00,05/04/2019,,,20499,Nick Wells,34.0,26.0,25.0,30.0,224.0,,,,https://www.mlbtraderumors.com/2019/05/mariners-acquire-austin-adams-from-nationals.html,,Mariners acquire Austin Adams from Nationals in exchange for Nick Wells and cash considerations.,2019-06-05 14:41:30,28,"June 5, 2019, 2:41PM",JD Shaw,,SEA,WAS
62706,Trade,1,2019-05-04 00:00:00,05/04/2019,,,21474,Austin Adams,26.0,34.0,30.0,25.0,,,,,https://www.mlbtraderumors.com/2019/05/mariners-acquire-austin-adams-from-nationals.html,,Mariners acquire Austin Adams from Nationals in exchange for Nick Wells and cash considerations.,2019-06-05 14:38:26,28,"June 5, 2019, 2:38PM",JD Shaw,,WAS,SEA
62697,Trade,1,2019-05-02 00:00:00,05/02/2019,,,20189,Francisco Pena,19.0,125.0,26.0,24.0,195.0,,,,https://www.mlbtraderumors.com/2019/05/cardinals-trade-francisco-pena-catcher-giants.html,,Giants acquire Francisco Pena from Cardinals in exchange for cash.,2019-06-05 14:08:11,28,"June 5, 2019, 2:08PM",JD Shaw,,STL,SFO
62689,Trade,1,2019-04-28 00:00:00,04/28/2019,,,1321,Jerry Blevins,5.0,1.0,20.0,2.0,141.0,,,,https://www.mlbtraderumors.com/2019/04/braves-acquire-jerry-blevins.html,,Braves acquire Jerry Blevins from Athletics in exchange for player to be named later or cash.,2019-06-04 15:04:42,28,"June 4, 2019, 3:04PM",JD Shaw,,OAK,ATL
62681,Trade,1,2019-04-26 00:00:00,04/26/2019,,,21423,James Pazos,123.0,112.0,21.0,9.0,,,,,https://www.mlbtraderumors.com/2019/04/rockies-acquire-james-pazos.html,,Rockets acquire James Pazos from Phillies in exchange for Hunter Stovall.,2019-06-04 14:38:52,28,"June 4, 2019, 2:38PM",JD Shaw,,PHI,COL
62682,Trade,1,2019-04-26 00:00:00,04/26/2019,,,22310,Hunter Stovall,112.0,123.0,9.0,21.0,,,,,https://www.mlbtraderumors.com/2019/04/rockies-acquire-james-pazos.html,,"Phillies acquire Hunter Stovall from Rockies in exchange for James Pazos.
",2019-06-04 14:48:26,28,"June 4, 2019, 2:48PM",JD Shaw,,COL,PHI
62678,Trade,1,2019-04-25 00:00:00,04/25/2019,,,10035,Cameron Maybin,101.0,6.0,8.0,19.0,141.0,,,,https://www.mlbtraderumors.com/2019/04/indians-trade-cameron-maybin-yankees.html,,Yankees acquire Cameron Maybin from Indians in exchange for cash.,2019-06-04 14:32:28,28,"June 4, 2019, 2:32PM",JD Shaw,,CLE,NYY
62673,Trade,1,2019-04-24 00:00:00,04/24/2019,,,18710,Mike Wright,126.0,34.0,3.0,25.0,2.0,,,,https://www.mlbtraderumors.com/2019/04/mariners-acquire-mike-wright.html,,Mariners acquire Mike Wright from Orioles in exchange for Ryne Ogren.,2019-06-04 14:24:57,28,"June 4, 2019, 2:24PM",JD Shaw,,BAL,SEA
62674,Trade,1,2019-04-24 00:00:00,04/24/2019,,,22308,Ryne Ogren,34.0,126.0,25.0,3.0,,,,,https://www.mlbtraderumors.com/2019/04/mariners-acquire-mike-wright.html,,Orioles acquire Ryne Ogren from Mariners in exchange for Mike Wright.,2019-06-04 14:27:35,28,"June 4, 2019, 2:27PM",JD Shaw,,SEA,BAL
62668,Trade,1,2019-04-19 00:00:00,04/19/2019,,,18654,Blake Swihart,9.0,120.0,4.0,1.0,268.0,,,,https://www.mlbtraderumors.com/2019/04/diamondbacks-acquire-blake-swihart.html,,Diamondbacks acquire Blake Swihart and $500k in international pool money from Red Sox for Marcus Wilson.,2019-06-03 15:47:56,28,"June 3, 2019, 3:47PM",JD Shaw,,BOS,ARZ
62669,Trade,1,2019-04-19 00:00:00,04/19/2019,,,22307,Marcus Wilson,120.0,9.0,1.0,4.0,,,,,https://www.mlbtraderumors.com/2019/04/diamondbacks-acquire-blake-swihart.html,,Diamondbacks acquire Blake Swihart and $500k in international pool money from Red Sox for Marcus Wilson.,2019-06-03 15:49:05,28,"June 3, 2019, 3:49PM",JD Shaw,,ARZ,BOS
62652,Trade,1,2019-04-14 00:00:00,04/14/2019,,,22305,David Freitas,34.0,118.0,25.0,16.0,,,,,https://www.mlbtraderumors.com/2019/04/brewers-acquire-david-freitas-from-mariners.html,,Brewers acquire David Freitas from Mariners in exchange for Sal Biasi.,2019-06-03 15:17:08,28,"June 3, 2019, 3:17PM",JD Shaw,,SEA,MIL
62653,Trade,1,2019-04-14 00:00:00,04/14/2019,,,22306,Sal Biasi,118.0,34.0,16.0,25.0,,,,,https://www.mlbtraderumors.com/2019/04/brewers-acquire-david-freitas-from-mariners.html,,Brewers acquire David Freitas from Mariners in exchange for Sal Biasi.,2019-06-03 15:19:38,28,"June 3, 2019, 3:19PM",JD Shaw,,MIL,SEA
62640,Trade,1,2019-04-08 00:00:00,04/08/2019,,,20936,Tyler Austin,121.0,125.0,17.0,24.0,224.0,,,,https://www.mlbtraderumors.com/2019/04/twins-trade-tyler-austin-giants.html,,Giants acquire Tyler Austin from Twins in exchange for Malique Ziegler.,2019-06-03 14:49:48,28,"June 3, 2019, 2:49PM",JD Shaw,,MIN,SFO
62641,Trade,1,2019-04-08 00:00:00,04/08/2019,,,22304,Malique Ziegler,125.0,121.0,24.0,17.0,,,,,https://www.mlbtraderumors.com/2019/04/twins-trade-tyler-austin-giants.html,,Twins acquire Malique Ziegler from Giants in exchange for Tyler Austin.,2019-06-03 14:51:29,28,"June 3, 2019, 2:51PM",JD Shaw,,SFO,MIN
62639,Trade,1,2019-04-07 00:00:00,04/07/2019,,,20843,Rob Refsnyder,120.0,124.0,1.0,7.0,113.0,,,,https://www.mlbtraderumors.com/2019/04/reds-acquire-rob-refsnyder.html,,Reds acquire Rob Refsnyder from Diamondbacks in exchange for cash or player to be named later.,2019-06-03 14:42:59,28,"June 3, 2019, 2:42PM",JD Shaw,,ARZ,CIN
62634,Trade,1,2019-04-05 00:00:00,04/05/2019,,,21877,Pedro Araujo,31.0,126.0,5.0,3.0,195.0,,,,https://www.mlbtraderumors.com/2019/04/orioles-re-acquire-pedro-araujo.html,,Orioles re-acquire Pedro Araujo from Cubs in exchange for $750k of international bonus signing availability.,2019-06-03 14:24:11,28,"June 3, 2019, 2:24PM",JD Shaw,,CHC,BAL
62621,Trade,1,2019-04-02 00:00:00,04/02/2019,,,18653,Andrew Susac,126.0,10.0,3.0,13.0,8.0,,,,https://www.mlbtraderumors.com/2019/04/royals-acquire-andrew-susac.html,,Royals acquire Andrew Susac from Orioles in exchange for cash considerations.,2019-05-30 16:13:40,28,"May 30, 2019, 4:13PM",JD Shaw,,BAL,KAN
62613,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21143,Kevin Pillar,25.0,125.0,29.0,24.0,69.0,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:05:30,28,"May 30, 2019, 4:05PM",JD Shaw,,TOR,SFO
62618,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21192,Socrates Brito,109.0,25.0,23.0,29.0,133.0,,,,https://www.mlbtraderumors.com/2019/04/blue-jays-acquire-socrates-brito.html,,Blue Jays trade Rodrigo Orozco to Padres in exchange for Socrates Brito.,2019-05-30 16:10:41,28,"May 30, 2019, 4:10PM",JD Shaw,,SDG,TOR
62619,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21192,Socrates Brito,109.0,25.0,23.0,29.0,133.0,,,,https://www.mlbtraderumors.com/2019/04/blue-jays-acquire-socrates-brito.html,,Blue Jays trade Rodrigo Orozco to Padres in exchange for Socrates Brito.,2019-05-30 16:10:43,28,"May 30, 2019, 4:10PM",JD Shaw,,SDG,TOR
62616,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21341,Juan De Paula,125.0,25.0,24.0,29.0,,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:08:11,28,"May 30, 2019, 4:08PM",JD Shaw,,SFO,TOR
62615,Trade,1,2019-04-02 00:00:00,04/02/2019,,,21589,Alen Hanson,125.0,25.0,24.0,29.0,,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:07:28,28,"May 30, 2019, 4:07PM",JD Shaw,,SFO,TOR
62614,Trade,1,2019-04-02 00:00:00,04/02/2019,,,22272,Derek Law,125.0,25.0,24.0,29.0,,,,,https://www.mlbtraderumors.com/2019/04/giants-acquire-kevin-pillar-from-blue-jays-in-four-player-swap.html,,"Blue Jays trade Kevin Pillar to Giants in exchange for Derek Law, Alen Hanson and Juan De Paula.",2019-05-30 16:06:26,28,"May 30, 2019, 4:06PM",JD Shaw,,SFO,TOR
62620,Trade,1,2019-04-02 00:00:00,04/02/2019,,,22302,Rodrigo Orozco,25.0,109.0,29.0,23.0,,,,,https://www.mlbtraderumors.com/2019/04/blue-jays-acquire-socrates-brito.html,,Blue Jays trade Rodrigo Orozco to Padres in exchange for Socrates Brito.,2019-05-30 16:12:07,28,"May 30, 2019, 4:12PM",JD Shaw,,TOR,SDG
62611,Trade,1,2019-04-01 00:00:00,04/01/2019,,,20725,Matt Wisler,124.0,109.0,7.0,23.0,,,,,https://www.mlbtraderumors.com/2019/04/padres-acquire-matt-wisler.html,,eds trade Matt Wisler to Padres in exchange for Diomar Lopez.,2019-05-30 16:01:47,28,"May 30, 2019, 4:01PM",JD Shaw,,CIN,SDG
62609,Trade,1,2019-04-01 00:00:00,04/01/2019,,,22298,Connor Sadzeck,20.0,34.0,28.0,25.0,,,,,https://www.mlbtraderumors.com/2019/04/mariners-to-acquire-connor-sadzeck.html,,Rangers trade Connor Sadzeck to Mariners in exchange for Grant Anderson.,2019-05-30 15:40:43,28,"May 30, 2019, 3:40PM",JD Shaw,,TEX,SEA
62610,Trade,1,2019-04-01 00:00:00,04/01/2019,,,22300,Grant Anderson,34.0,20.0,25.0,28.0,,,,,https://www.mlbtraderumors.com/2019/04/mariners-to-acquire-connor-sadzeck.html,,Rangers trade Connor Sadzeck to Mariners in exchange for Grant Anderson.,2019-05-30 15:54:48,28,"May 30, 2019, 3:54PM",JD Shaw,,SEA,TEX
62612,Trade,1,2019-04-01 00:00:00,04/01/2019,,,22301,Diomar Lopez,109.0,124.0,23.0,7.0,,,,,https://www.mlbtraderumors.com/2019/04/padres-acquire-matt-wisler.html,,Reds trade Matt Wisler to Padres in exchange for Diomar Lopez.,2019-05-30 16:03:05,28,"May 30, 2019, 4:03PM",JD Shaw,,SDG,CIN
62604,Trade,1,2019-03-30 00:00:00,03/30/2019,,,22138,Aaron Slegers,27.0,122.0,22.0,27.0,,,,,https://www.mlbtraderumors.com/2019/03/rays-acquire-aaron-slegers-from-pirates.html,,Rays acquire Aaron Slegers from Pirates in exchange for cash considerations. ,2019-05-30 15:18:25,28,"May 30, 2019, 3:18PM",JD Shaw,,PIT,TAM
62600,Trade,1,2019-03-29 00:00:00,03/29/2019,,,11309,Tom Murphy,125.0,34.0,24.0,25.0,224.0,,,,https://www.mlbtraderumors.com/2019/03/giants-trade-tom-murphy-mariners.html,,Mariners trade Jesus Ozoria to Giants in exchange for Tom Murphy.,2019-05-30 14:56:48,28,"May 30, 2019, 2:56PM",JD Shaw,,SFO,SEA
62601,Trade,1,2019-03-29 00:00:00,03/29/2019,,,22299,Jesus Ozoria,34.0,125.0,25.0,24.0,,,,,https://www.mlbtraderumors.com/2019/03/giants-trade-tom-murphy-mariners.html,,Mariners trade Jesus Ozoria to Giants in exchange for Tom Murphy.,2019-05-30 14:58:12,28,"May 30, 2019, 2:58PM",JD Shaw,,SEA,SFO
62589,Trade,1,2019-03-28 00:00:00,03/28/2019,,,11026,Kendrys Morales,25.0,5.0,29.0,20.0,19.0,,,,https://www.mlbtraderumors.com/2019/03/blue-jays-trade-kendrys-morales-athletics.html,,Blue Jays trade Kendrys Morales and cash to Athletics in exchange for Jesus Lopez and international bonus money.,2019-05-30 14:23:11,28,"May 30, 2019, 2:23PM",JD Shaw,,TOR,OAK
62590,Trade,1,2019-03-28 00:00:00,03/28/2019,,,22297,Jesus Lopez,5.0,25.0,20.0,29.0,,,,,https://www.mlbtraderumors.com/2019/03/blue-jays-trade-kendrys-morales-athletics.html,,Blue Jays trade Kendrys Morales and cash to Athletics in exchange for Jesus Lopez and international bonus money.,2019-05-30 14:24:46,28,"May 30, 2019, 2:24PM",JD Shaw,,OAK,TOR
